티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
A,2024-10-01,2024-10-01,10/23/2024,2024-09-18,0.236,2024-11-02,Y
A,2024-07-02,2024-07-02,07/24/2024,2024-05-22,0.236,2024-11-02,Y
A,2024-04-01,2024-04-02,04/24/2024,2024-02-21,0.236,2024-11-02,Y
A,2023-12-29,2024-01-02,01/24/2024,2023-11-15,0.236,2024-11-02,Y
A,2023-06-30,2023-07-03,07/26/2023,2023-05-17,0.225,2024-11-02,Y
A,2023-04-03,2023-04-04,04/26/2023,2023-02-22,0.225,2024-11-02,Y
A,2022-12-30,2023-01-03,01/25/2023,2022-11-16,0.225,2024-11-02,Y
A,2022-10-03,2022-10-04,10/26/2022,2022-09-21,0.21,2024-11-02,Y
A,2022-07-01,2022-07-05,07/27/2022,2022-05-18,0.21,2024-11-02,Y
A,2022-04-04,2022-04-05,04/27/2022,2022-02-15,0.21,2024-11-02,Y
A,2022-01-03,2022-01-04,01/26/2022,2021-11-17,0.21,2024-11-02,Y
A,2021-10-04,2021-10-05,10/27/2021,2021-09-22,0.194,2024-11-02,Y
A,2021-07-02,2021-07-06,07/28/2021,2021-05-19,0.194,2024-11-02,Y
A,2021-04-05,2021-04-06,04/28/2021,2021-03-17,0.194,2024-11-02,Y
A,2021-01-04,2021-01-05,01/27/2021,2020-11-18,0.194,2024-11-02,Y
A,2020-10-05,2020-10-06,10/28/2020,2020-09-16,0.18,2024-11-02,Y
A,2020-06-29,2020-06-30,07/22/2020,2020-05-20,0.18,2024-11-02,Y
A,2020-03-30,2020-03-31,04/22/2020,2020-03-18,0.18,2024-11-02,Y
A,2019-12-30,2019-12-31,01/22/2020,2019-11-21,0.18,2024-11-02,Y
A,2019-09-30,2019-10-01,10/23/2019,2019-09-19,0.164,2024-11-02,Y
A,2019-07-01,2019-07-02,07/24/2019,2019-05-23,0.164,2024-11-02,Y
A,2019-04-01,2019-04-02,04/24/2019,2019-03-21,0.164,2024-11-02,Y
A,2018-12-28,2018-12-31,01/23/2019,2018-11-15,0.164,2024-11-02,Y
A,2018-10-01,2018-10-02,10/24/2018,2018-09-20,0.149,2024-11-02,Y
A,2018-07-02,2018-07-03,07/25/2018,2018-05-17,0.149,2024-11-02,Y
A,2018-04-02,2018-04-03,04/25/2018,2018-03-21,0.149,2024-11-02,Y
A,2017-12-29,2018-01-02,01/24/2018,2017-11-15,0.149,2024-11-02,Y
A,2017-10-02,2017-10-03,10/25/2017,2017-09-20,0.132,2024-11-02,Y
A,2017-06-29,2017-07-03,07/26/2017,2017-05-17,0.132,2024-11-02,Y
A,2017-03-31,2017-04-04,04/26/2017,2017-03-15,0.132,2024-11-02,Y
A,2016-12-29,2017-01-03,01/25/2017,2016-11-17,0.132,2024-11-02,Y
A,2016-09-30,2016-10-04,10/26/2016,2016-09-21,0.115,2024-11-02,Y
A,2016-06-30,2016-07-05,07/27/2016,2016-05-18,0.115,2024-11-02,Y
A,2016-04-01,2016-04-05,04/27/2016,2016-03-16,0.115,2024-11-02,Y
A,2015-12-31,2016-01-05,01/27/2016,2015-11-19,0.115,2024-11-02,Y
A,2015-09-25,2015-09-29,10/21/2015,2015-09-16,0.1,2024-11-02,Y
A,2015-06-26,2015-06-30,07/22/2015,2015-05-20,0.1,2024-11-02,Y
