,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
0,A,2024-10-01,2024-10-01,10/23/2024,2024-09-18,0.1,2024-10-16
1,A,2024-07-02,2024-07-02,07/24/2024,2024-05-22,0.236,2024-10-16
2,A,2024-04-01,2024-04-02,04/24/2024,2024-02-21,0.236,2024-10-16
3,A,2023-12-29,2024-01-02,01/24/2024,2023-11-15,0.236,2024-10-16
4,A,2023-06-30,2023-07-03,07/26/2023,2023-05-17,0.225,2024-10-16
5,A,2023-04-03,2023-04-04,04/26/2023,2023-02-22,0.225,2024-10-16
6,A,2022-12-30,2023-01-03,01/25/2023,2022-11-16,0.225,2024-10-16
7,A,2022-10-03,2022-10-04,10/26/2022,2022-09-21,0.21,2024-10-16
8,A,2022-07-01,2022-07-05,07/27/2022,2022-05-18,0.21,2024-10-16
9,A,2022-04-04,2022-04-05,04/27/2022,2022-02-15,0.21,2024-10-16
10,A,2022-01-03,2022-01-04,01/26/2022,2021-11-17,0.21,2024-10-16
11,A,2021-10-04,2021-10-05,10/27/2021,2021-09-22,0.194,2024-10-16
12,A,2021-07-02,2021-07-06,07/28/2021,2021-05-19,0.194,2024-10-16
13,A,2021-04-05,2021-04-06,04/28/2021,2021-03-17,0.194,2024-10-16
14,A,2021-01-04,2021-01-05,01/27/2021,2020-11-18,0.194,2024-10-16
15,A,2020-10-05,2020-10-06,10/28/2020,2020-09-16,0.18,2024-10-16
16,A,2020-06-29,2020-06-30,07/22/2020,2020-05-20,0.18,2024-10-16
17,A,2020-03-30,2020-03-31,04/22/2020,2020-03-18,0.18,2024-10-16
18,A,2019-12-30,2019-12-31,01/22/2020,2019-11-21,0.18,2024-10-16
19,A,2019-09-30,2019-10-01,10/23/2019,2019-09-19,0.164,2024-10-16
20,A,2019-07-01,2019-07-02,07/24/2019,2019-05-23,0.164,2024-10-16
21,A,2019-04-01,2019-04-02,04/24/2019,2019-03-21,0.164,2024-10-16
22,A,2018-12-28,2018-12-31,01/23/2019,2018-11-15,0.164,2024-10-16
23,A,2018-10-01,2018-10-02,10/24/2018,2018-09-20,0.149,2024-10-16
24,A,2018-07-02,2018-07-03,07/25/2018,2018-05-17,0.149,2024-10-16
25,A,2018-04-02,2018-04-03,04/25/2018,2018-03-21,0.149,2024-10-16
26,A,2017-12-29,2018-01-02,01/24/2018,2017-11-15,0.149,2024-10-16
27,A,2017-10-02,2017-10-03,10/25/2017,2017-09-20,0.132,2024-10-16
28,A,2017-06-29,2017-07-03,07/26/2017,2017-05-17,0.132,2024-10-16
29,A,2017-03-31,2017-04-04,04/26/2017,2017-03-15,0.132,2024-10-16
30,A,2016-12-29,2017-01-03,01/25/2017,2016-11-17,0.132,2024-10-16
31,A,2016-09-30,2016-10-04,10/26/2016,2016-09-21,0.115,2024-10-16
32,A,2016-06-30,2016-07-05,07/27/2016,2016-05-18,0.115,2024-10-16
33,A,2016-04-01,2016-04-05,04/27/2016,2016-03-16,0.115,2024-10-16
34,A,2015-12-31,2016-01-05,01/27/2016,2015-11-19,0.115,2024-10-16
35,A,2015-09-25,2015-09-29,10/21/2015,2015-09-16,0.1,2024-10-16
36,A,2015-06-26,2015-06-30,07/22/2015,2015-05-20,0.1,2024-10-16
37,A,2015-03-27,2015-03-31,04/22/2015,2015-03-18,0.1,2024-10-16
38,A,2015-01-02,2015-01-06,01/28/2015,2014-11-20,0.1,2024-10-16
39,A,2014-11-03,,,,15.75,2024-10-16
40,A,2014-09-26,2014-09-30,10/22/2014,2014-09-17,0.094,2024-10-16
41,A,2014-06-27,2014-07-01,07/23/2014,2014-05-22,0.094,2024-10-16
42,A,2014-04-09,2014-04-11,04/23/2014,2014-04-01,0.094,2024-10-16
43,A,2013-12-27,2013-12-31,01/22/2014,2013-11-22,0.094,2024-10-16
44,A,2013-09-27,2013-10-01,10/23/2013,2013-09-18,0.086,2024-10-16
45,A,2013-06-28,2013-07-02,07/24/2013,2013-05-23,0.086,2024-10-16
46,A,2013-03-28,2013-04-02,04/24/2013,2013-01-17,0.086,2024-10-16
47,A,2012-12-27,2012-12-31,01/23/2013,2012-11-16,0.071,2024-10-16
48,A,2012-09-28,2012-10-02,10/24/2012,2012-09-20,0.071,2024-10-16
49,A,2012-06-29,2012-07-03,07/25/2012,2012-05-16,0.071,2024-10-16
50,A,2012-03-30,2012-04-03,04/25/2012,2012-01-17,0.071,2024-10-16
51,A,2006-11-01,2006-10-16,10/31/2006,,2.057,2024-10-16
52,AAPL,2024-08-12,2024-08-12,08/15/2024,2024-08-01,0.25,2024-10-16
53,AAPL,2024-05-10,2024-05-13,05/16/2024,2024-05-02,0.25,2024-10-16
54,AAPL,2024-02-09,2024-02-12,02/15/2024,2024-02-01,0.24,2024-10-16
55,AAPL,2023-11-10,2023-11-13,11/16/2023,2023-11-02,0.24,2024-10-16
56,AAPL,2023-08-11,2023-08-14,08/17/2023,2023-08-03,0.24,2024-10-16
57,AAPL,2023-05-12,2023-05-15,05/18/2023,2023-05-04,0.24,2024-10-16
58,AAPL,2023-02-10,2023-02-13,02/16/2023,2023-02-02,0.23,2024-10-16
59,AAPL,2022-11-04,2022-11-07,11/10/2022,2022-10-27,0.23,2024-10-16
60,AAPL,2022-08-05,2022-08-08,08/11/2022,2022-07-28,0.23,2024-10-16
61,AAPL,2022-05-06,2022-05-09,05/12/2022,2022-04-28,0.23,2024-10-16
62,AAPL,2022-02-04,2022-02-07,02/10/2022,2022-01-27,0.22,2024-10-16
63,AAPL,2021-11-05,2021-11-08,11/11/2021,2021-10-28,0.22,2024-10-16
64,AAPL,2021-08-06,2021-08-09,08/12/2021,2021-07-27,0.22,2024-10-16
65,AAPL,2021-05-07,2021-05-10,05/13/2021,2021-04-28,0.22,2024-10-16
66,AAPL,2021-02-05,2021-02-08,02/11/2021,2021-01-27,0.205,2024-10-16
67,AAPL,2020-11-06,2020-11-09,11/12/2020,2020-10-29,0.205,2024-10-16
68,AAPL,2020-08-07,2020-08-10,08/13/2020,2020-07-30,0.82,2024-10-16
69,AAPL,2020-05-08,2020-05-11,05/14/2020,2020-04-30,0.82,2024-10-16
70,AAPL,2020-02-07,2020-02-10,02/13/2020,2020-01-28,0.77,2024-10-16
71,AAPL,2019-11-07,2019-11-11,11/14/2019,2019-10-30,0.77,2024-10-16
72,AAPL,2019-08-09,2019-08-12,08/15/2019,2019-07-30,0.77,2024-10-16
73,AAPL,2019-05-10,2019-05-13,05/16/2019,2019-04-30,0.77,2024-10-16
74,AAPL,2019-02-08,2019-02-11,02/14/2019,2019-01-29,0.73,2024-10-16
75,AAPL,2018-11-08,2018-11-12,11/15/2018,2018-11-01,0.73,2024-10-16
76,AAPL,2018-08-10,2018-08-13,08/16/2018,2018-07-31,0.73,2024-10-16
77,AAPL,2018-05-11,2018-05-14,05/17/2018,2018-05-01,0.73,2024-10-16
78,AAPL,2018-02-09,2018-02-12,02/15/2018,2018-02-01,0.63,2024-10-16
79,AAPL,2017-11-10,2017-11-13,11/16/2017,2017-11-02,0.63,2024-10-16
80,AAPL,2017-08-10,2017-08-14,08/17/2017,2017-08-01,0.63,2024-10-16
81,AAPL,2017-05-11,2017-05-15,05/18/2017,2017-05-02,0.63,2024-10-16
82,AAPL,2017-02-09,2017-02-13,02/16/2017,2017-01-31,0.57,2024-10-16
83,AAPL,2016-11-03,2016-11-07,11/10/2016,2016-10-25,0.57,2024-10-16
84,AAPL,2016-08-04,2016-08-08,08/11/2016,2016-07-26,0.57,2024-10-16
85,AAPL,2016-05-05,2016-05-09,05/12/2016,2016-04-26,0.57,2024-10-16
86,AAPL,2016-02-04,2016-02-08,02/11/2016,2016-01-26,0.52,2024-10-16
87,AAPL,2015-11-05,2015-11-09,11/12/2015,2015-10-27,0.52,2024-10-16
88,AAPL,2015-08-06,2015-08-10,08/13/2015,2015-07-21,0.52,2024-10-16
89,AAPL,2015-05-07,2015-05-11,05/14/2015,2015-04-27,0.52,2024-10-16
90,AAPL,2015-02-05,2015-02-09,02/12/2015,2015-01-27,0.47,2024-10-16
91,AAPL,2014-11-06,2014-11-10,11/13/2014,2014-10-20,0.47,2024-10-16
92,AAPL,2014-08-07,2014-08-11,08/14/2014,2014-07-22,0.47,2024-10-16
93,AAPL,2014-05-08,2014-05-12,05/15/2014,2014-04-23,3.29,2024-10-16
94,AAPL,2014-02-06,2014-02-10,02/13/2014,2014-01-27,3.05,2024-10-16
95,AAPL,2013-11-06,2013-11-11,11/14/2013,2013-10-28,3.05,2024-10-16
96,AAPL,2013-08-08,2013-08-12,08/15/2013,2013-07-23,3.05,2024-10-16
97,AAPL,2013-02-07,2013-02-11,02/14/2013,2013-01-23,2.65,2024-10-16
98,AAPL,1995-11-21,1995-11-21,,,0.12,2024-10-16
99,AAPL,1995-08-16,1995-08-16,,,0.12,2024-10-16
100,AAPL,1995-05-26,1995-05-26,,,0.12,2024-10-16
101,AAPL,1995-02-13,1995-02-13,,,0.12,2024-10-16
102,AAPL,1994-11-18,1994-11-18,,,0.12,2024-10-16
103,AAPL,1994-08-15,1994-08-15,,,0.12,2024-10-16
104,AAPL,1994-05-27,1994-05-27,,,0.12,2024-10-16
105,AAPL,1994-02-07,1994-02-07,,,0.12,2024-10-16
106,AAPL,1993-11-19,1993-11-19,,,0.12,2024-10-16
107,AAPL,1993-08-16,1993-08-16,,,0.12,2024-10-16
108,AAPL,1993-05-28,1993-05-28,,,0.12,2024-10-16
109,AAPL,1993-02-12,1993-02-12,,,0.12,2024-10-16
110,AAPL,1992-11-30,1992-11-30,,,0.12,2024-10-16
111,AAPL,1992-08-17,1992-08-17,,,0.12,2024-10-16
112,AAPL,1992-06-01,1992-06-01,,,0.12,2024-10-16
113,AAPL,1992-02-14,1992-02-14,,,0.12,2024-10-16
114,AAPL,1991-11-18,1991-11-18,,,0.12,2024-10-16
115,AAPL,1991-08-19,1991-08-19,,,0.12,2024-10-16
116,AAPL,1991-05-20,1991-05-20,,,0.12,2024-10-16
117,AAPL,1991-02-15,1991-02-15,,,0.12,2024-10-16
118,AAPL,1990-11-16,1990-11-16,,,0.12,2024-10-16
119,AAPL,1990-08-20,1990-08-20,,,0.11,2024-10-16
120,AAPL,1990-05-21,1990-05-21,,,0.11,2024-10-16
121,AAPL,1990-02-16,1990-02-16,,,0.11,2024-10-16
122,AAPL,1989-11-17,1989-11-17,,,0.11,2024-10-16
123,AAPL,1989-08-21,1989-08-21,,,0.1,2024-10-16
124,AAPL,1989-05-22,1989-05-22,,,0.1,2024-10-16
125,AAPL,1989-02-17,1989-02-17,,,0.1,2024-10-16
126,AAPL,1988-11-21,1988-11-21,,,0.1,2024-10-16
127,ABBV,2024-10-15,2024-10-15,11/15/2024,2024-09-06,1.55,2024-10-16
128,ABBV,2024-07-15,2024-07-15,08/15/2024,2024-06-20,1.55,2024-10-16
129,ABBV,2024-04-12,2024-04-15,05/15/2024,2024-02-15,1.55,2024-10-16
130,ABBV,2024-01-12,2024-01-16,02/15/2024,2023-10-27,1.55,2024-10-16
131,ABBV,2023-10-12,2023-10-13,11/15/2023,2023-09-08,1.48,2024-10-16
132,ABBV,2023-07-13,2023-07-14,08/15/2023,2023-06-22,1.48,2024-10-16
133,ABBV,2023-04-13,2023-04-14,05/15/2023,2023-02-16,1.48,2024-10-16
134,ABBV,2023-01-12,2023-01-13,02/15/2023,2022-10-28,1.48,2024-10-16
135,ABBV,2022-10-13,2022-10-14,11/15/2022,2022-09-09,1.41,2024-10-16
136,ABBV,2022-07-14,2022-07-15,08/15/2022,2022-06-23,1.41,2024-10-16
137,ABBV,2022-04-13,2022-04-15,05/16/2022,2022-02-17,1.41,2024-10-16
138,ABBV,2022-01-13,2022-01-14,02/15/2022,2021-10-29,1.41,2024-10-16
139,ABBV,2021-10-14,2021-10-15,11/15/2021,2021-09-10,1.3,2024-10-16
140,ABBV,2021-07-14,2021-07-15,08/16/2021,2021-06-17,1.3,2024-10-16
141,ABBV,2021-04-14,2021-04-15,05/14/2021,2021-02-18,1.3,2024-10-16
142,ABBV,2021-01-14,2021-01-15,02/16/2021,2020-10-30,1.3,2024-10-16
143,ABBV,2020-10-14,2020-10-15,11/16/2020,2020-09-11,1.18,2024-10-16
144,ABBV,2020-07-14,2020-07-15,08/14/2020,2020-06-17,1.18,2024-10-16
145,ABBV,2020-04-14,2020-04-15,05/15/2020,2020-02-20,1.18,2024-10-16
146,ABBV,2020-01-14,2020-01-15,02/14/2020,2019-11-01,1.18,2024-10-16
147,ABBV,2019-10-11,2019-10-15,11/15/2019,2019-09-06,1.07,2024-10-16
148,ABBV,2019-07-12,2019-07-15,08/15/2019,2019-06-21,1.07,2024-10-16
149,ABBV,2019-04-12,2019-04-15,05/15/2019,2019-02-22,1.07,2024-10-16
150,ABBV,2019-01-14,2019-01-15,02/15/2019,2018-11-02,1.07,2024-10-16
151,ABBV,2018-10-12,2018-10-15,11/15/2018,2018-09-08,0.96,2024-10-16
152,ABBV,2018-07-12,2018-07-13,08/15/2018,2018-06-15,0.96,2024-10-16
153,ABBV,2018-04-12,2018-04-13,05/15/2018,2018-02-15,0.96,2024-10-16
154,ABBV,2018-01-11,2018-01-12,02/15/2018,2017-10-27,0.71,2024-10-16
155,ABBV,2017-10-12,2017-10-13,11/15/2017,2017-09-08,0.64,2024-10-16
156,ABBV,2017-07-12,2017-07-14,08/15/2017,2017-06-22,0.64,2024-10-16
157,ABBV,2017-04-11,2017-04-13,05/15/2017,2017-02-16,0.64,2024-10-16
158,ABBV,2017-01-11,2017-01-13,02/15/2017,2016-10-28,0.64,2024-10-16
159,ABBV,2016-10-12,2016-10-14,11/15/2016,2016-09-09,0.57,2024-10-16
160,ABBV,2016-07-13,2016-07-15,08/15/2016,2016-06-16,0.57,2024-10-16
161,ABBV,2016-04-13,2016-04-15,05/16/2016,2016-02-18,0.57,2024-10-16
162,ABBV,2016-01-13,2016-01-15,02/16/2016,2015-10-30,0.57,2024-10-16
163,ABBV,2015-10-13,2015-10-15,11/16/2015,2015-09-11,0.51,2024-10-16
164,ABBV,2015-07-13,2015-07-15,08/14/2015,2015-06-18,0.51,2024-10-16
165,ABBV,2015-04-13,2015-04-15,05/15/2015,2015-02-19,0.51,2024-10-16
166,ABBV,2015-01-13,2015-01-15,02/13/2015,2014-10-20,0.49,2024-10-16
167,ABBV,2014-10-10,2014-10-15,11/17/2014,2014-09-19,0.42,2024-10-16
168,ABBV,2014-07-11,2014-07-15,08/15/2014,2014-06-19,0.42,2024-10-16
169,ABBV,2014-04-11,2014-04-15,05/15/2014,2014-02-20,0.42,2024-10-16
170,ABBV,2014-01-13,2014-01-15,02/14/2014,2013-12-12,0.4,2024-10-16
