티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
A,2024-10-01,2024-10-01,2024-10-23,2024-09-18,0.236,2024-10-17,Y
A,2024-07-02,2024-07-02,2024-07-24,2024-05-22,0.236,2024-10-17,Y
A,2024-04-01,2024-04-02,2024-04-24,2024-02-21,0.236,2024-10-17,Y
A,2023-12-29,2024-01-02,2024-01-24,2023-11-15,0.236,2024-10-17,Y
A,2023-06-30,2023-07-03,2023-07-26,2023-05-17,0.225,2024-10-17,Y
A,2023-04-03,2023-04-04,2023-04-26,2023-02-22,0.225,2024-10-17,Y
A,2022-12-30,2023-01-03,2023-01-25,2022-11-16,0.225,2024-10-17,Y
A,2022-10-03,2022-10-04,2022-10-26,2022-09-21,0.21,2024-10-17,Y
A,2022-07-01,2022-07-05,2022-07-27,2022-05-18,0.21,2024-10-17,Y
A,2022-04-04,2022-04-05,2022-04-27,2022-02-15,0.21,2024-10-17,Y
A,2022-01-03,2022-01-04,2022-01-26,2021-11-17,0.21,2024-10-17,Y
A,2021-10-04,2021-10-05,2021-10-27,2021-09-22,0.194,2024-10-17,Y
A,2021-07-02,2021-07-06,2021-07-28,2021-05-19,0.194,2024-10-17,Y
A,2021-04-05,2021-04-06,2021-04-28,2021-03-17,0.194,2024-10-17,Y
A,2021-01-04,2021-01-05,2021-01-27,2020-11-18,0.194,2024-10-17,Y
A,2020-10-05,2020-10-06,2020-10-28,2020-09-16,0.18,2024-10-17,Y
A,2020-06-29,2020-06-30,2020-07-22,2020-05-20,0.18,2024-10-17,Y
A,2020-03-30,2020-03-31,2020-04-22,2020-03-18,0.18,2024-10-17,Y
A,2019-12-30,2019-12-31,2020-01-22,2019-11-21,0.18,2024-10-17,Y
A,2019-09-30,2019-10-01,2019-10-23,2019-09-19,0.164,2024-10-17,Y
A,2019-07-01,2019-07-02,2019-07-24,2019-05-23,0.164,2024-10-17,Y
A,2019-04-01,2019-04-02,2019-04-24,2019-03-21,0.164,2024-10-17,Y
A,2018-12-28,2018-12-31,2019-01-23,2018-11-15,0.164,2024-10-17,Y
A,2018-10-01,2018-10-02,2018-10-24,2018-09-20,0.149,2024-10-17,Y
A,2018-07-02,2018-07-03,2018-07-25,2018-05-17,0.149,2024-10-17,Y
A,2018-04-02,2018-04-03,2018-04-25,2018-03-21,0.149,2024-10-17,Y
A,2017-12-29,2018-01-02,2018-01-24,2017-11-15,0.149,2024-10-17,Y
A,2017-10-02,2017-10-03,2017-10-25,2017-09-20,0.132,2024-10-17,Y
A,2017-06-29,2017-07-03,2017-07-26,2017-05-17,0.132,2024-10-17,Y
A,2017-03-31,2017-04-04,2017-04-26,2017-03-15,0.132,2024-10-17,Y
