티커,배당락일,기준일,발표일,지급일,배당금액,수정배당금액,조정팩터,지급주기,배당유형,크롤링 날짜
A,2024-10-01,2024-10-01,2024-09-18,2024-10-23,0.236,0.236,1.0,QUARTERLY,Regular,2024-10-15
A,2024-07-02,2024-07-02,2024-05-22,2024-07-24,0.236,0.236,1.0,QUARTERLY,Regular,2024-10-15
A,2024-04-01,2024-04-02,2024-02-21,2024-04-24,0.236,0.236,1.0,QUARTERLY,Regular,2024-10-15
A,2023-12-29,2024-01-02,2023-11-15,2024-01-24,0.236,0.236,1.0,QUARTERLY,Regular,2024-10-15
A,2023-10-02,2023-10-03,2023-09-20,2023-10-25,0.225,0.225,1.0,QUARTERLY,Regular,2024-10-15
A,2023-06-30,2023-07-03,2023-05-17,2023-07-26,0.225,0.225,1.0,QUARTERLY,Regular,2024-10-15
A,2023-04-03,2023-04-04,2023-02-22,2023-04-26,0.225,0.225,1.0,QUARTERLY,Regular,2024-10-15
A,2022-12-30,2023-01-03,2022-11-16,2023-01-25,0.225,0.225,1.0,QUARTERLY,Regular,2024-10-15
A,2022-10-03,2022-10-04,2022-09-21,2022-10-26,0.21,0.21,1.0,QUARTERLY,Regular,2024-10-15
A,2022-07-01,2022-07-05,2022-05-18,2022-07-27,0.21,0.21,1.0,QUARTERLY,Regular,2024-10-15
A,2022-04-04,2022-04-05,2022-02-15,2022-04-27,0.21,0.21,1.0,QUARTERLY,Regular,2024-10-15
A,2022-01-03,2022-01-04,2021-11-17,2022-01-26,0.21,0.21,1.0,QUARTERLY,Regular,2024-10-15
A,2021-10-04,2021-10-05,2021-09-22,2021-10-27,0.194,0.194,1.0,QUARTERLY,Regular,2024-10-15
A,2021-07-02,2021-07-06,2021-05-19,2021-07-28,0.194,0.194,1.0,QUARTERLY,Regular,2024-10-15
A,2021-04-05,2021-04-06,2021-03-17,2021-04-28,0.194,0.194,1.0,QUARTERLY,Regular,2024-10-15
A,2021-01-04,2021-01-05,2020-11-18,2021-01-27,0.194,0.194,1.0,QUARTERLY,Regular,2024-10-15
A,2020-10-05,2020-10-06,2020-09-16,2020-10-28,0.18,0.18,1.0,QUARTERLY,Regular,2024-10-15
A,2020-06-29,2020-06-30,2020-05-20,2020-07-22,0.18,0.18,1.0,QUARTERLY,Regular,2024-10-15
A,2020-03-30,2020-03-31,2020-03-18,2020-04-22,0.18,0.18,1.0,QUARTERLY,Regular,2024-10-15
A,2019-12-30,2019-12-31,2019-11-20,2020-01-22,0.18,0.18,1.0,QUARTERLY,Regular,2024-10-15
A,2019-09-30,2019-10-01,2019-09-18,2019-10-23,0.164,0.164,1.0,QUARTERLY,Regular,2024-10-15
A,2019-07-01,2019-07-02,2019-05-22,2019-07-24,0.164,0.164,1.0,QUARTERLY,Regular,2024-10-15
A,2019-04-01,2019-04-02,2019-03-20,2019-04-24,0.164,0.164,1.0,QUARTERLY,Regular,2024-10-15
A,2018-12-28,2018-12-31,2018-11-14,2019-01-23,0.164,0.164,1.0,QUARTERLY,Regular,2024-10-15
A,2018-10-01,2018-10-02,2018-09-19,2018-10-24,0.149,0.149,1.0,QUARTERLY,Regular,2024-10-15
A,2018-07-02,2018-07-03,2018-05-16,2018-07-25,0.149,0.149,1.0,QUARTERLY,Regular,2024-10-15
A,2018-04-02,2018-04-03,2018-03-21,2018-04-25,0.149,0.149,1.0,QUARTERLY,Regular,2024-10-15
A,2017-12-29,2018-01-02,2017-11-15,2018-01-24,0.149,0.149,1.0,QUARTERLY,Regular,2024-10-15
A,2017-10-02,2017-10-03,2017-09-20,2017-10-25,0.132,0.132,1.0,QUARTERLY,Regular,2024-10-15
A,2017-06-29,2017-07-03,,2017-07-26,0.132,0.132,1.0,QUARTERLY,Regular,2024-10-15
A,2017-03-31,2017-04-04,2017-03-15,2017-04-26,0.132,0.132,1.0,QUARTERLY,Regular,2024-10-15
A,2016-12-29,2017-01-03,2016-11-17,2017-01-25,0.132,0.132,1.0,QUARTERLY,Regular,2024-10-15
A,2016-09-30,2016-10-04,2016-09-21,2016-10-26,0.115,0.115,1.0,QUARTERLY,Regular,2024-10-15
A,2016-06-30,2016-07-05,2016-05-18,2016-07-27,0.115,0.115,1.0,QUARTERLY,Regular,2024-10-15
A,2016-04-01,2016-04-05,2016-03-16,2016-04-27,0.115,0.115,1.0,QUARTERLY,Regular,2024-10-15
A,2015-12-31,2016-01-05,2015-11-19,2016-01-27,0.115,0.115,1.0,QUARTERLY,Regular,2024-10-15
A,2015-09-25,2015-09-29,2015-09-16,2015-10-21,0.1,0.1,1.0,QUARTERLY,Regular,2024-10-15
A,2015-06-26,2015-06-30,2015-05-20,2015-07-22,0.1,0.1,1.0,QUARTERLY,Regular,2024-10-15
A,2015-03-27,2015-03-31,2015-03-18,2015-04-22,0.1,0.1,1.0,QUARTERLY,Regular,2024-10-15
A,2015-01-02,2015-01-06,2014-11-20,2015-01-28,0.1,0.1,1.0,QUARTERLY,Regular,2024-10-15
A,2014-09-26,2014-09-30,2014-09-17,2014-10-22,0.132,0.09439143269032746,1.398432,QUARTERLY,Regular,2024-10-15
A,2014-06-27,2014-07-01,2014-05-22,2014-07-23,0.132,0.09439143269032746,1.398432,QUARTERLY,Regular,2024-10-15
A,2014-04-09,2014-04-11,2014-04-01,2014-04-23,0.132,0.09439143269032746,1.398432,QUARTERLY,Regular,2024-10-15
A,2013-12-27,2013-12-31,2013-11-22,2014-01-22,0.132,0.09439143269032746,1.398432,QUARTERLY,Regular,2024-10-15
A,2013-09-27,2013-10-01,2013-09-18,2013-10-23,0.12,0.08581039335484314,1.398432,QUARTERLY,Regular,2024-10-15
A,2013-06-28,2013-07-02,2013-05-23,2013-07-24,0.12,0.08581039335484314,1.398432,QUARTERLY,Regular,2024-10-15
A,2013-03-28,2013-04-02,2013-01-17,2013-04-24,0.12,0.08581039335484314,1.398432,QUARTERLY,Regular,2024-10-15
A,2012-12-27,2012-12-31,2012-11-16,2013-01-23,0.1,0.07150866112903596,1.398432,QUARTERLY,Regular,2024-10-15
A,2012-09-28,2012-10-02,,2012-10-24,0.1,0.07150866112903596,1.398432,QUARTERLY,Regular,2024-10-15
A,2012-06-29,2012-07-03,,2012-07-25,0.1,0.07150866112903596,1.398432,QUARTERLY,Regular,2024-10-15
A,2012-03-30,2012-04-03,,2012-04-25,0.1,0.07150866112903596,1.398432,QUARTERLY,Regular,2024-10-15
AAPL,2024-08-12,2024-08-12,2024-08-01,2024-08-15,0.25,0.25,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2024-05-10,2024-05-13,2024-05-02,2024-05-16,0.25,0.25,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2024-02-09,2024-02-12,2024-02-01,2024-02-15,0.24,0.24,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2023-11-10,2023-11-13,2023-11-02,2023-11-16,0.24,0.24,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2023-08-11,2023-08-14,2023-08-03,2023-08-17,0.24,0.24,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2023-05-12,2023-05-15,2023-05-04,2023-05-18,0.24,0.24,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2023-02-10,2023-02-13,2023-02-02,2023-02-16,0.23,0.23,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2022-11-04,2022-11-07,2022-10-27,2022-11-10,0.23,0.23,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2022-08-05,2022-08-08,2022-07-28,2022-08-11,0.23,0.23,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2022-05-06,2022-05-09,2022-04-28,2022-05-12,0.23,0.23,1.0,QUARTERLY,Regular,2024-10-15
AAPL,2022-02-04,2022-02-07,2022-01-27,2022-02-10,0.22,0.22,1.0,QUARTERLY,Regular,2024-10-15
